y_mean,y_std,y_rms,y_ptp,y_crest,y_skew,y_kurtosis,y_spec_centroid,z_mean,z_std,z_rms,z_ptp,z_crest,z_skew,z_kurtosis,z_spec_centroid,label,class_name,domain,segment_order,segment_index
-0.008882656000000001,0.21782703456573307,0.2177903150540446,1.17257,2.6941785719644797,-0.06250604133367653,-0.17953178810470405,321.72195054004476,0.01206545,0.19669736020749412,0.19687063491865414,1.147314,3.1128715577781274,0.06556269818886327,0.010134226597295015,297.85884755090734,3,Unbalanced Bottom Right Blade,2,352,352
-0.009239538000000002,0.2117223298168777,0.21171221343052932,1.104595,2.8116611241010334,0.08666394207327355,-0.4410640256124063,309.31732519431097,0.010552716000000002,0.19160406838697405,0.19170303753298226,1.189807,3.3643859184497007,0.002515760434545324,0.05139769948717765,290.3822325600369,3,Unbalanced Bottom Right Blade,2,353,353
-0.012349395999999999,0.21595692452337428,0.216094021307069,1.104594,2.592913013561799,-0.07047167031078654,-0.33445696134939995,335.40271651076085,0.015192948000000003,0.2020479692279722,0.2024167996346647,1.172809,2.9855921103917376,0.12064479144610778,-0.04802003719750125,310.9425206580995,3,Unbalanced Bottom Right Blade,2,354,354
-0.015102374000000002,0.2236039124064359,0.22389013806912977,1.206557,2.9580400714010517,0.036346437421026265,-0.3148821615189563,326.5833900972097,0.010127754,0.20521833054585925,0.2052630153406356,1.274793,3.266340986404044,-0.10102777371176884,0.510942498020265,301.8172581551223,3,Unbalanced Bottom Right Blade,2,355,355
-0.014371632000000002,0.22651640926182437,0.2267456903755483,1.138582,2.6210024058922,0.06537362559110921,-0.38096167031937966,315.516112376235,0.013306268000000001,0.20986189841188957,0.21007377071000558,1.198306,3.119504152208696,-0.04566621506685627,-0.1766950269749774,284.90467729328515,3,Unbalanced Bottom Right Blade,2,356,356
-0.016003072,0.22800490391106462,0.2283382623401431,1.2915269999999999,3.012053227310064,-0.018080391094906525,-0.2674128657332395,335.36966140023065,0.014717038,0.22097781353895568,0.22124674663325108,1.266295,3.1924446833599123,0.10414127225679391,-0.2797556032648947,304.78745264614565,3,Unbalanced Bottom Right Blade,2,357,357
-0.011363754,0.230089159975323,0.23013968453972902,1.1895630000000001,2.803871054618592,-0.030472108398043957,-0.33304612472852035,359.3551474859118,0.014818980000000002,0.22811431401010374,0.22836740166676153,1.1133190000000002,2.600944774362914,-0.098457952104452,-0.43128073973575365,337.6262321704826,3,Unbalanced Bottom Right Blade,2,358,358
-0.012077486,0.225035651317202,0.22513468844918144,1.113092,2.5642738752376344,0.057336902264064515,-0.5286406729716289,311.72389031520464,0.013170262,0.19798542532762778,0.19822534647725049,1.181309,3.0821941333830303,-0.028878780494607115,0.24479484701183596,313.99380859885713,3,Unbalanced Bottom Right Blade,2,359,359
-0.014966422000000002,0.24332693002049385,0.2435437797828842,1.104595,2.4751114585533074,-0.18294837271897746,-0.3972305247128478,343.71588688294287,0.009464887999999998,0.22454193779414158,0.22451687635797893,1.368278,3.1376394123566516,-0.03131914797653329,-0.047433009699537454,331.8040691434289,3,Unbalanced Bottom Right Blade,2,360,360
-0.012434362000000001,0.23716014555300052,0.23724893704248706,1.300023,3.0421801210040686,-0.09297373890570644,-0.32626741890190747,364.2874228398612,0.012932299999999997,0.23329260474951113,0.23341772198194377,1.351281,3.0179927814328233,0.058156398749557754,-0.5180311385307004,343.3289646695833,3,Unbalanced Bottom Right Blade,2,361,361
-0.010361116,0.2625062317436427,0.2624481956226867,1.283029,2.685329949889276,-0.04829978021870102,-0.7720409601331806,302.3968226545481,0.012252411999999999,0.23277697754241464,0.23286664130152263,1.359779,3.3171002754311174,-0.11740645658978051,0.09664929536603228,299.72274200923744,3,Unbalanced Bottom Right Blade,2,362,362
-0.011652643999999998,0.24475986740358416,0.24479248766706058,1.215055,2.4971967310999155,0.01668587837926751,-0.6041073339363696,292.46845262351377,0.011657500000000003,0.1993236854483466,0.19946520755209415,1.1048209999999998,2.85934578265257,0.021700220982251946,-0.3367923478430259,308.95391394705626,3,Unbalanced Bottom Right Blade,2,363,363
-0.011533689999999996,0.2324339718228482,0.23248769034046943,1.2150539999999999,2.7065949129542606,0.060390817739726314,-0.3771097456331698,312.9978943888619,0.013034300000000002,0.1870007114535082,0.1872677776031958,1.011336,2.80871598270638,-0.06521395964940206,-0.09774789187581323,325.86746583295565,3,Unbalanced Bottom Right Blade,2,364,364
-0.006707463999999999,0.2659752351426107,0.26579377368753393,1.30852,2.559247308778865,0.04142083867198077,-0.7482104340866136,277.38286131442044,0.012847318,0.19392688772440458,0.19415837887328477,1.0368309999999998,2.927893214286717,-0.10326582134786272,-0.07752583076143926,329.35236393459434,3,Unbalanced Bottom Right Blade,2,365,365
-0.0065885100000000005,0.21989095925883229,0.2197697394089141,1.240545,3.1725250340435167,0.06719946053181564,-0.17628893808860946,323.17376380620374,0.016280752,0.20270063460818175,0.20315126153116547,0.977341,2.556459635473771,0.16719267238452037,-0.3373419383084424,337.66650431264867,3,Unbalanced Bottom Right Blade,2,366,366
-0.009273504000000002,0.2370796814376448,0.23702396435025722,1.1895639999999998,2.7981896337701695,0.23317999694965488,-0.32293577125239015,249.08129712387387,0.012660346000000003,0.1443266110918454,0.14473698452281641,0.773375,2.8248895840133117,0.15357864637382895,0.018516739362735013,373.52040963777006,3,Unbalanced Bottom Right Blade,2,367,367
-0.009069586000000001,0.2136409281601746,0.21361979937024095,1.1640730000000001,2.861602725038223,-0.15249620545338324,-0.17551050696315507,306.9302052346652,0.008886952,0.1787939565517934,0.1788360205816938,1.198306,3.7490154266417974,-0.08948813465955052,0.4012281265825761,325.54954610576465,3,Unbalanced Bottom Right Blade,2,368,368
-0.008287888000000002,0.15984416326003292,0.15989917230162262,1.045117,3.6164602460179958,0.15840306328525988,0.37852439667691584,399.19635270860715,0.011946476000000001,0.16874182491672263,0.16899578148016595,0.841363,2.7100853996982877,0.034373374293953686,-0.5847723176160988,300.42153604642857,3,Unbalanced Bottom Right Blade,2,369,369
-0.011941524000000002,0.23410583237947233,0.23417627904640556,1.257539,2.828108819120659,-0.15275031010992857,-0.3552135275945778,338.1764735015339,0.015447884,0.2148738931478918,0.2152140457700101,1.240799,3.075821550733765,-0.10303613115902291,-0.11924110755971906,306.6567063449381,3,Unbalanced Bottom Right Blade,2,370,370
-0.013097116000000002,0.2080086618606173,0.2082128782034003,1.0706069999999999,2.6548694046676538,-0.05565164742555182,-0.40045855186432266,333.1482714580083,0.00822406,0.2199218024497296,0.21985564163158516,1.300289,3.2041615797172067,-0.15538331220952856,0.10354139088560954,284.5938084364226,3,Unbalanced Bottom Right Blade,2,371,371
-0.014626558000000001,0.20997001649109134,0.21026927785234342,1.138582,2.826380563390405,0.018507454489324778,-0.22015594647910275,336.89460498852804,0.012762335999999999,0.21792719418151274,0.21808290776692243,1.325785,3.082878006737464,0.0829563992115428,0.2604285872400802,276.21508278870425,3,Unbalanced Bottom Right Blade,2,372,372
-0.018399167999999997,0.22352858394913253,0.22406165930321947,1.130085,2.804085277034152,-0.1279318977332506,-0.30411223812970345,342.6078759572742,0.009838827999999997,0.22505794313012448,0.22504794632887454,1.368278,3.100757022595709,0.006679709680006349,-0.0015236771216171618,302.03627611859537,3,Unbalanced Bottom Right Blade,2,373,373
-0.012689256,0.23520379428917917,0.23531085911229,1.249042,2.8505824275619513,-0.11796149486675628,-0.43283214038090856,320.62620422528585,0.014173108,0.20513285482766488,0.20541715153284545,1.1473140000000002,2.941984130781646,0.12932937996806187,0.033696285280033766,326.4347447469491,3,Unbalanced Bottom Right Blade,2,374,374
-0.014218708,0.23878155900789158,0.2389660463613691,1.300023,3.0203202965016613,0.0022686165159579857,-0.46657228810800877,355.50102525322194,0.011011626000000002,0.2163027104623723,0.21636669044801235,1.342782,3.373666244506286,0.001507980960844672,0.16448044917694826,352.67431824976893,3,Unbalanced Bottom Right Blade,2,375,375
-0.012502309999999999,0.23390498776821242,0.2340051879159477,1.155576,2.7212430872632054,-0.18765849836020254,-0.23653532027494517,325.345261003137,0.010858642000000003,0.2006781842240575,0.20077126353714567,1.147314,2.9254037139201143,0.08290571996261523,-0.11007349658302257,322.5113784425064,3,Unbalanced Bottom Right Blade,2,376,376
-0.012842209999999998,0.22427311663826136,0.2244164796592042,1.249042,2.9511023477675224,-0.18041303971326025,-0.3277207365938901,320.33494718568227,0.01492097,0.1891395593383852,0.18953854675671122,1.155813,3.0539381561418684,-0.047655622341361725,0.0900688676843373,335.80283114244895,3,Unbalanced Bottom Right Blade,2,377,377
-0.012604279999999999,0.22791601684927382,0.2280365917770304,1.079104,2.457118814281625,0.05995095539998828,-0.48919563858647086,357.58234163886624,0.015107942000000003,0.2176858880529039,0.21799225095663835,1.240798,2.9196634155890315,-0.20181815540432532,0.0862109742264141,312.6624222154253,3,Unbalanced Bottom Right Blade,2,378,378
-0.011023876000000002,0.21960729460632503,0.21966436888736418,1.155576,2.7054956751075805,-0.02452143978256467,-0.18778872809810299,274.4943396751526,0.013221263999999998,0.16669969595329245,0.16705691507811343,0.9943390000000001,3.3011384158634605,-0.17859981537481157,0.038036110877775364,312.96618844855345,3,Unbalanced Bottom Right Blade,2,379,379
-0.013301052000000002,0.22025768030697526,0.22043896394931636,1.181067,2.7730805346215917,-0.04286988612015551,-0.23723013358072276,320.8132951016407,0.012218422000000001,0.19489922678377597,0.1950872292588164,1.3682789999999998,3.698094451087172,-0.22980387595919735,0.5802184581042642,299.115548908776,3,Unbalanced Bottom Right Blade,2,380,380
-0.009222548,0.23772137417873587,0.23766254275664897,1.155576,2.5363609806078107,-0.09385208543934832,-0.4684812304971211,332.7059347225221,0.012303399999999999,0.21814183968583156,0.21827062135943995,1.291791,2.9634221773475766,-0.1538942725140905,0.07121464990123982,298.8423731269046,3,Unbalanced Bottom Right Blade,2,381,381
-0.01214546,0.21586308804613638,0.21598886831006825,1.223551,2.9920245661561977,-0.007579643074864228,-0.1797661297256692,329.1590857922381,0.015838828,0.19463411938944167,0.19508342836349785,1.257796,3.436780897405276,-0.2128433122182849,0.1637705494749202,302.94963791712127,3,Unbalanced Bottom Right Blade,2,382,382
-0.010072224000000003,0.22198379480670066,0.2219903179032275,1.325513,3.2130094985085385,0.04637642280224764,-0.09511917044975293,339.35485428978166,0.014988972,0.22682358437938646,0.22709185330052684,1.206804,2.6611874940323896,-0.026326893899973378,-0.20140108866330575,286.31966308913485,3,Unbalanced Bottom Right Blade,2,383,383
-0.00818593,0.21245846294751625,0.21240369754557006,1.087601,2.8779866220024255,-0.17105896328089015,-0.18121749090931694,324.7329113148054,0.012320386000000001,0.22085023012212368,0.22097299927342706,1.155812,2.6579582208287915,0.026099387415887902,-0.27500788787309993,262.00824196922775,3,Unbalanced Bottom Right Blade,2,384,384
-0.006809418000000001,0.2188637487413425,0.2187507851542161,1.19806,2.8721634052973393,-0.1999686932196303,-0.2297578202499806,334.37117048128454,0.015158968000000002,0.2184607735447316,0.2187680362151473,1.164311,2.8012913156897827,-0.016757488334721085,0.053453592056044386,290.2020274378779,3,Unbalanced Bottom Right Blade,2,385,385
-0.008593786,0.22668674017419238,0.22662294140769157,1.181067,2.6974100512634718,-0.1303550292303033,-0.46525312772305494,328.33785908730084,0.011334562,0.22027100434033609,0.22034234504090675,1.325785,3.2742276563592982,-0.040971789530530815,-0.00407411756497833,288.32546543144264,3,Unbalanced Bottom Right Blade,2,386,386
-0.008049980000000002,0.21588220195348243,0.21581639661537305,1.181066,2.9505867486745005,-0.027425328769706887,-0.3172399343612282,322.8081095170564,0.011980462,0.20403186673235416,0.2041795193126333,1.35978,3.5334151164071295,0.09399178110747551,0.3065046392945514,298.77380120112866,3,Unbalanced Bottom Right Blade,2,387,387
-0.008508797999999998,0.21199401562531686,0.2119527762946973,1.257538,3.004372064061193,0.007516020181114874,0.09239855635433569,334.9736501938037,0.013357242,0.20524675907084527,0.20547602185830346,1.198306,3.1893064410791134,0.11918122522872193,-0.1458006921673376,280.06166341578853,3,Unbalanced Bottom Right Blade,2,388,388
-0.011924548000000002,0.22397922185258856,0.22407265179635824,1.104595,2.54280027228767,-0.009129697152107707,-0.3788474381084854,337.18968466019015,0.013952129999999998,0.21039243655138642,0.21064450938690524,1.385275,3.4653122558217384,0.03167247117617404,0.3897441261734702,297.1082275604451,3,Unbalanced Bottom Right Blade,2,389,389
-0.012349396000000002,0.23775669131400773,0.23783964210707179,1.2150539999999999,2.7130969180886333,-0.10950397383694806,-0.4645224802697179,298.3221591651639,0.011844479999999998,0.19951709297759443,0.1996690961463992,1.172809,3.1875939355849985,-0.24477173155146478,-0.006164411476761167,293.50531776336067,3,Unbalanced Bottom Right Blade,2,390,390
-0.009324494000000001,0.1894909741896448,0.1895308994045509,1.206557,3.2303756375531605,0.04997434370733406,0.3663177943688729,369.3601272383473,0.011708501999999999,0.18202012049485056,0.18221457306020833,0.9943379999999999,2.74668481008172,-0.02043060501046637,-0.3591026280373133,303.7922050185157,3,Unbalanced Bottom Right Blade,2,391,391
-0.009902272000000002,0.2686725300558195,0.2685863241874835,1.198061,2.3076081847241094,-0.064351695709989,-0.8542713230220955,276.5166863107719,0.014071117999999999,0.20344893449466406,0.20373188844874038,1.223801,3.249172257913622,-0.16059097138625075,0.06876921527482827,311.4580517041353,3,Unbalanced Bottom Right Blade,2,392,392
-0.011907544,0.20016791711481696,0.2003218666449372,1.0621099999999999,2.9667305419701164,-0.2459010756448356,-0.35431560230057535,309.504665955244,0.010348714000000002,0.15684172584556905,0.1570261895154372,0.832865,2.766175510851953,-0.040039222863061164,-0.07710515355369552,329.0281129101923,3,Unbalanced Bottom Right Blade,2,393,393
-0.013793868,0.23024927655394228,0.23043213901126725,1.181067,2.5790716631369763,-0.030654648712573233,-0.6188980387420271,304.9333483976871,0.013034276000000001,0.1934029472831255,0.19364860693691552,1.257796,3.2866954741757555,-0.05629307282466156,0.42256829052573064,317.77508762545494,3,Unbalanced Bottom Right Blade,2,394,394
-0.012519339999999999,0.21995825649865536,0.22009453697618214,1.121588,2.5501541642568766,-0.012345536222459168,-0.4000020387844203,298.6679414580009,0.011555522000000002,0.1936444072836652,0.19379548562334986,1.2323,3.2403541185705422,-0.06886293996846365,0.19566355599028196,293.5538957062761,3,Unbalanced Bottom Right Blade,2,395,395
-0.014252682000000001,0.16865215374237222,0.16908518802133438,1.087601,3.5707444694908483,0.19680716820136873,0.13765536959319347,324.3310044340063,0.009311920000000001,0.16294700490792252,0.16305009907918486,0.917851,3.2373301395152936,0.15992593640317,-0.18410914041023396,279.8538639847675,3,Unbalanced Bottom Right Blade,2,396,396
-0.01221343,0.1972528806618547,0.19743365823462322,1.079105,2.751911730037123,-0.031420337588854444,0.03357534681316254,268.031725331378,0.012813337999999999,0.13066460308856542,0.13116125058108435,0.730882,2.987688804916855,-0.13125569930852113,0.04889754882710218,344.5466192347956,3,Unbalanced Bottom Right Blade,2,397,397
-0.014558572,0.20203865121402287,0.20236088893334106,1.053614,2.684906173637995,-0.116435960713932,-0.27374616952630726,369.94738168646677,0.010994632,0.20211672406692047,0.20221362402188434,1.113319,3.0306217148537766,0.31530365996365933,0.008296184144814589,305.0635122886443,3,Unbalanced Bottom Right Blade,2,398,398
-0.01156767,0.18491030859789467,0.18508714047860267,0.951651,2.7111391893701615,0.12149679427745359,-0.35356698282971966,372.1053203776141,0.013646196000000001,0.17123533137305064,0.17160744243268705,0.9433469999999999,3.0758980643106297,0.28344984578300414,0.008307549396519676,335.22166437771915,3,Unbalanced Bottom Right Blade,2,399,399
-0.009766336000000002,0.24210832384764416,0.24206319198553916,1.155576,2.5253529666605354,-0.12349199778469269,-0.3931148675541234,318.3997588743549,0.014173132000000001,0.20499592483887982,0.20528068640969613,1.096323,3.0267435815172345,0.19162538110831745,-0.2736909838663979,329.005425089703,3,Unbalanced Bottom Right Blade,2,400,400
-0.009800330000000001,0.19710976222696694,0.19715628398950413,0.9771420000000001,2.5451737568086537,-0.006411066945846935,-0.7130797704017424,315.1285685883358,0.011368581999999999,0.1795734871589683,0.17975368889828658,1.062328,3.020689051378771,0.0562322491372648,0.20715066247966973,320.09353398808116,3,Unbalanced Bottom Right Blade,2,401,401
-0.010819938000000001,0.23400636723794924,0.23402250534170854,1.1895630000000001,2.7573501918449677,-0.22593392444885413,-0.17444467426781296,331.583696722513,0.015090956,0.21662349657207616,0.21693230451357862,1.121818,2.777225832505223,-0.18638269802124122,-0.3300831495039249,310.1893676036949,3,Unbalanced Bottom Right Blade,2,402,402
-0.011125834000000001,0.24138059569570888,0.24139562335853149,1.30852,2.8179135583982364,0.02974500524225562,-0.07577529395782312,305.9739854972277,0.01437707,0.18706166810595448,0.1874267421714895,0.9603439999999999,2.9877113239669866,-0.24869444747636224,-0.3897541050417699,333.19113516834784,3,Unbalanced Bottom Right Blade,2,403,403
-0.012332382000000003,0.23242826348451026,0.2325229870720011,1.215054,2.7792693020922252,-0.17593842218331368,-0.4564626294534504,304.99094502921315,0.013748176,0.18932567586817936,0.18963526956551094,1.087824,3.007562893267445,0.025933847132619505,-0.25951446635935893,344.5431730321366,3,Unbalanced Bottom Right Blade,2,404,404
-0.009732336,0.24864177793694767,0.24858360089151496,1.240545,2.5958349532542546,0.11063270336498303,-0.42836707359794257,295.83497697339357,0.013425245999999998,0.1850447545310496,0.1853464736304902,1.130316,3.2046522837232416,-0.06703587031748812,-0.02666949759995152,356.45070831295067,3,Unbalanced Bottom Right Blade,2,405,405
-0.011601642,0.20710586706134693,0.2072236776721859,0.985638,2.4578851496194822,-0.030406179718728266,-0.500124547587872,380.692872560485,0.010450709999999998,0.2056386692887298,0.20569857831723093,1.1728100000000001,3.020594527599379,0.40325576134796004,0.28404014834342073,346.2211031959707,3,Unbalanced Bottom Right Blade,2,406,406
-0.013776884,0.22462004788523768,0.22481783762168872,1.19806,2.8324487359919694,-0.014050972484452327,-0.21050667785965738,300.62736373823816,0.010161766000000001,0.19222934948940934,0.1923056942676165,1.155813,3.044491231680555,-0.06409173347886873,0.10285337977041564,343.63098669206096,3,Unbalanced Bottom Right Blade,2,407,407
-0.011414724000000003,0.21283613567930054,0.21292937358098812,1.283029,3.3497351164127256,-0.049109421537485966,0.19019297188490647,337.8112996636052,0.011827485999999998,0.195047362939418,0.19521085079247516,1.1728100000000001,3.2168601153609973,-0.21028181847001928,0.2953768132808072,333.0012548730863,3,Unbalanced Bottom Right Blade,2,408,408
-0.014609566000000001,0.2520206785575081,0.25219205577189385,1.342507,2.764658854403549,0.005596339002180062,-0.5477882971538515,330.22712721220273,0.0071872260000000006,0.21817082017689773,0.21807101132585688,1.206804,2.9186089252777907,-0.12404736928813516,-0.15760974394598515,355.155799798684,3,Unbalanced Bottom Right Blade,2,409,409
-0.013946785999999997,0.25264294528002107,0.25277522371445743,1.291526,2.653634284813157,-0.03467012314078531,-0.40895986442496346,346.75642859287206,0.015838854000000003,0.21074034078972403,0.2111244598565737,1.223802,3.063728382961497,0.16015322925082698,-0.056680658170037646,391.7228148515906,3,Unbalanced Bottom Right Blade,2,410,410
-0.017005691999999996,0.23438657164376756,0.23476878923183975,1.2405439999999999,2.676199004372556,-0.11555227031971471,-0.5025426462961446,338.9540440764279,0.013272268,0.21496767230934136,0.2151623364710562,1.189808,2.839572250518798,-0.01603455727505133,-0.18846880777991304,361.67693755058303,3,Unbalanced Bottom Right Blade,2,411,411
-0.015357296000000001,0.24781532002743695,0.24804325129914742,1.121588,2.2931887766379844,0.0833459383663908,-0.6639303015918858,282.6615309258451,0.014258102000000003,0.1870566440917867,0.18741264950724645,0.977342,2.761201025440874,-0.160751820104432,-0.28255048209794387,346.3951893602885,3,Unbalanced Bottom Right Blade,2,412,412
-0.017379532,0.21055195410864017,0.2110580708258938,1.147079,2.815817455709861,0.08177999310723008,-0.21415503403371527,332.6991083154209,0.012728338,0.20639038496729845,0.20657639655386092,1.1728100000000001,3.03987295003604,-0.20482773192541734,-0.1560011948336233,310.89850827086394,3,Unbalanced Bottom Right Blade,2,413,413
-0.01970771,0.23059414743549086,0.23120490337205654,1.19806,2.7174510178486764,-0.08672220739355324,-0.5049385338842498,296.98323278242026,0.012643348000000002,0.20038716212453217,0.20058554026520456,1.011336,2.589159713672995,-0.06843398760995267,-0.12997580082065552,303.7824796591787,3,Unbalanced Bottom Right Blade,2,414,414
-0.019945594,0.22413297401037321,0.22479534154130063,1.1895639999999998,2.6815413338503307,0.05628867716861181,-0.3229260811936365,300.42621431846436,0.014037130000000002,0.1962196208444757,0.1965252562491091,1.164311,3.281832637238572,-0.1852025031053442,-0.12365658043145089,343.78346391367876,3,Unbalanced Bottom Right Blade,2,415,415
-0.019401824,0.23376379148418847,0.2343344830859769,1.1385830000000001,2.6449030967951885,-0.06193105370163654,-0.5429052131092376,315.7608018611812,0.010195754000000001,0.2101496153853981,0.21018679436293328,1.198305,2.996525076225585,0.10993026191523128,-0.09686148209558576,339.9378365272124,3,Unbalanced Bottom Right Blade,2,416,416
-0.016274961999999997,0.24840919960271818,0.24869376866835646,1.283029,2.697184588064624,0.10554129857724383,-0.5593513305153714,281.34769733382365,0.007799146000000001,0.20937284322205316,0.20930871979508642,1.249298,3.203206252737012,0.026272883520373116,0.07864106162796558,324.04562971979436,3,Unbalanced Bottom Right Blade,2,417,417
-0.01748152,0.2425360296151823,0.24292320134496007,1.181066,2.5863647297641505,-0.06803528590724396,-0.6536460927489394,347.73287804306045,0.00720424,0.22504373120875665,0.2249339740199866,1.240798,2.8295592196465917,-0.14868302212076145,0.2469663565851885,348.3641974041563,3,Unbalanced Bottom Right Blade,2,418,418
-0.017447522,0.25565375029020876,0.2559932389367227,1.1640730000000001,2.5538916680592623,-0.2259954870890263,-0.4994470611062618,355.4170841915686,0.013697194,0.24454570827865163,0.2446847182684403,1.1048209999999998,2.3309179422242776,0.05474333221631513,-0.6441388170804578,377.42166906305954,3,Unbalanced Bottom Right Blade,2,419,419
-0.015646172,0.22622484328751194,0.22653946026966693,1.2320479999999998,2.7734152771976306,-0.056116710198925585,-0.5047984836242208,310.21721006593503,0.012116452000000002,0.20717066755586513,0.20731776222412782,1.155813,2.956008175206311,0.17045027887107822,-0.07042283649724723,338.9130959820076,3,Unbalanced Bottom Right Blade,2,420,420
-0.012213429999999999,0.23738581485535773,0.23746260530179905,1.130086,2.506765219910986,0.19341368455927485,-0.4186282039931579,307.056900479881,0.01378218,0.21241240356445207,0.21264698355538458,1.206804,2.9131238527004917,0.03209404392869576,-0.11665316777816903,326.1621385057749,3,Unbalanced Bottom Right Blade,2,421,421
-0.011295776,0.268143218604097,0.26811299608083156,1.274532,2.6919769296912537,-0.10506508603260989,-0.7814129820306319,263.3685803170551,0.014190104,0.19267679447681527,0.19300636644197,0.994339,2.734868334815807,-0.012096748801277467,-0.3698327951047342,348.35449387547783,3,Unbalanced Bottom Right Blade,2,422,422
-0.012434344,0.21757015416192024,0.21770785780211976,1.155576,2.8078683340663875,-0.20897739259006703,-0.21808465376299146,334.1324182497493,0.009617842,0.20634339681022848,0.2063612005613119,1.240799,3.134445807838868,-0.024656703001978465,0.2581930618124435,321.26941081791665,3,Unbalanced Bottom Right Blade,2,423,423
-0.015884098,0.23882872988668463,0.23911793839886208,1.147079,2.5209233737809296,0.006954942879336922,-0.43094354834498283,337.45373800879526,0.011589539999999999,0.21781676660202798,0.21790725771012767,1.266295,2.9988078729771885,0.22663752460227052,0.19672571281819362,322.7278892664325,3,Unbalanced Bottom Right Blade,2,424,424
-0.020846278000000006,0.2065269813656917,0.20737081412391187,1.147079,2.8658854550519473,-0.07691285749441489,-0.13858265487782262,322.91379160198863,0.014462080000000002,0.21337708400129426,0.2136536266363574,1.087824,2.6694608885377344,-0.06376305457906359,-0.506461626917496,291.5020113237994,3,Unbalanced Bottom Right Blade,2,425,425
-0.019707684,0.22541423251674764,0.2260494323755669,1.223551,2.8921948315879304,-0.056613537355469444,-0.22882669649486198,344.2759851136648,0.010025774000000001,0.2269841493041079,0.2269785817462476,1.30029,2.878958864632182,0.054517731791854804,-0.09173402344413972,314.1432870953359,3,Unbalanced Bottom Right Blade,2,426,426
-0.018297186,0.2362004326848459,0.23667245324968852,1.240545,2.726476998652775,-0.07197631395197504,-0.31600839970270833,342.22543698487203,0.013221252000000001,0.2204124511120798,0.2205885010885019,1.29179,3.000881717467296,0.046982809387051634,-0.19631481020288977,337.8566264297831,3,Unbalanced Bottom Right Blade,2,427,427
-0.016155985999999997,0.2491351876966381,0.24940974509584424,1.189564,2.4509667806488036,0.03115435793700274,-0.6677631743924297,317.99526850159856,0.016263794000000005,0.21257923177485505,0.21298840559452525,1.223802,2.9172104381252337,0.07754522441200754,-0.14968176946046485,355.20702739024927,3,Unbalanced Bottom Right Blade,2,428,428
-0.013844820000000002,0.26247418912703663,0.2625768337055118,1.3085200000000001,2.493521575228958,-0.036929546906646855,-0.5089327588484474,401.0779442026459,0.019187294,0.2581763220560638,0.2586307319227512,1.1388150000000001,2.3366674003014642,0.0967286153415231,-0.9088132162382889,396.324187605288,3,Unbalanced Bottom Right Blade,2,429,429
-0.011822583999999999,0.23202040832927934,0.23208958708645244,1.147079,2.5240425792208865,-0.03485132938234351,-0.48547847173768943,298.8726938581301,0.015039955999999998,0.1836706580741869,0.18410225716327328,0.9858399999999999,3.097952240173716,0.3583401297427296,0.08330583310615847,356.47307013544724,3,Unbalanced Bottom Right Blade,2,430,430
-0.012944175999999998,0.25089835977250646,0.250981351209567,1.266036,2.6726009592637463,-0.15773745493646116,-0.27307262085473827,352.6427432694534,0.006116386000000003,0.22214957424923243,0.22201158224321993,1.2832919999999999,3.173046166700672,-0.052925825378646214,0.15178448778866738,353.05890887502346,3,Unbalanced Bottom Right Blade,2,431,431
-0.012638289999999998,0.2517625069272597,0.2518279522782052,1.2915260000000002,2.5999536353163823,0.05553369497597526,-0.34625324026759907,274.64268130211633,0.011640505999999998,0.1968419921690291,0.1969892832649685,1.053829,2.7227115663879395,0.021193060409319075,-0.2150292916965637,338.65645914885636,3,Unbalanced Bottom Right Blade,2,432,432
-0.011108839999999998,0.26877895711797317,0.2687397437298622,1.223551,2.369522985926852,0.08333868133415058,-0.6220620086570676,260.08021486062694,0.017793498000000005,0.17475894860384183,0.1754885104727999,0.92635,2.7173004016916016,0.10846263102792025,-0.5679485228461578,360.2158682618446,3,Unbalanced Bottom Right Blade,2,433,433
-0.011720605999999998,0.24432693182461163,0.24436372668750572,1.17257,2.4320344433116166,0.004083980345708827,-0.44024386561268347,344.0875884625257,0.007969106,0.22360374576989409,0.22352213425636844,1.1133199999999999,2.6193065932722908,0.10765379786326017,-0.37011138357348994,354.53599178973934,3,Unbalanced Bottom Right Blade,2,434,434
-0.010751966,0.2569640049542057,0.2569319824686798,1.223551,2.382949736802947,0.07190629231788485,-0.4426213170093036,251.00372429549293,0.012524382,0.1900721812332821,0.19029461199703473,0.977341,2.6300587008096623,-0.02586511551038969,-0.18874218646195384,334.15322107223983,3,Unbalanced Bottom Right Blade,2,435,435
-0.012196442000000002,0.25129744290200967,0.25134211186534183,1.138582,2.364510250945932,-0.0047615462627131275,-0.5436487711504281,276.74075705817694,0.018490431999999998,0.18645297408450015,0.18718193875855652,1.028334,3.092387031777872,0.14115051616243102,-0.21503033091367296,318.86174374544913,3,Unbalanced Bottom Right Blade,2,436,436
-0.011992524,0.22551789036256212,0.22561122061573977,1.087601,2.4501352303815134,0.06824314836788138,-0.6332836868429714,315.41034725540715,0.008445045999999998,0.19552987191385665,0.19551671476109148,1.130317,3.3517645834053886,0.36854014084377085,0.20845173049107446,338.34602634595905,3,Unbalanced Bottom Right Blade,2,437,437
