x_mean,x_std,x_rms,x_ptp,x_crest,x_skew,x_kurtosis,x_dom_freq,x_spec_centroid,x_spec_entropy,y_mean,y_std,y_rms,y_ptp,y_crest,y_skew,y_kurtosis,y_dom_freq,y_spec_centroid,y_spec_entropy,z_mean,z_std,z_rms,z_ptp,z_crest,z_skew,z_kurtosis,z_dom_freq,z_spec_centroid,z_spec_entropy,label,class_name,segment_order,segment_index,domain
0.041790832,0.3093613917944866,0.3118646107380701,1.2490459999999999,2.0111996629421776,-0.1426141883554215,-0.8770474711475242,165.81371545928116,171.00064046602577,0.3875360153964516,-0.009239518,0.27032103876384167,0.2702085967604251,1.3595009999999998,2.5803213086450403,0.08922543943763467,-0.2756948349993804,165.81371545928116,283.28349149864226,0.4193738434830815,0.015855814,0.1810458100780934,0.18155835704737472,0.9943390000000001,2.8605017606789898,0.010587066466255719,-0.16561693354607998,497.44114637784344,367.6896847019379,0.4761455211552359,3,Unbalanced Bottom Right Blade,579,579,3
0.039972538,0.3249378757183429,0.32706460772201873,1.418984,2.212978668163223,-0.020826067843541397,-0.9030237629838185,163.76663255237645,173.89554292717676,0.31888663284118957,-0.007217234,0.22903133491580113,0.22891598925190437,1.1640730000000001,2.563237290315747,-0.037952522363531666,-0.5129612621689428,161.71954964547174,283.6011365068407,0.5189849028155411,0.013629187999999999,0.18682445942063444,0.18713451484447224,0.968843,2.775265698215163,0.09162544652205701,-0.09922151275607316,163.76663255237645,315.2845499644168,0.48941527082849284,3,Unbalanced Bottom Right Blade,580,580,3
0.04508766,0.2192644216975319,0.2236372731308089,1.04512,2.7805025132652443,0.17561313506045942,-0.7183020577062047,169.90788127309057,184.83666878134738,0.33572294659232893,-0.009324476,0.20023190312273847,0.20024878339398722,1.0621099999999999,2.9678132866890854,-0.25605868075696037,-0.028305533160349228,161.71954964547174,331.1196031123987,0.48263757769741544,0.012252416,0.1577933921336919,0.15811096985880518,0.866859,2.8966554338955275,-0.21335282040331124,-0.020539328520774003,169.90788127309057,364.7555099135424,0.5824747254896782,3,Unbalanced Bottom Right Blade,581,581,3
0.04371114,0.3387353081494792,0.3412078391966515,1.62291,2.4109967752700836,-0.06680983572990679,-0.7157005714333864,161.71954964547174,175.18475719377105,0.2441904932440874,-0.010174188,0.24462100802226355,0.24458796534612245,1.206557,2.568760891857022,-0.05099541247765522,-0.4399151714442153,161.71954964547174,314.34755025416405,0.5465004990551109,0.012167441999999999,0.20515961520190623,0.20531520503654374,1.164312,2.8515813034684525,0.014154373688553462,-0.2723611531221626,161.71954964547174,321.65585723865684,0.46327772113374277,3,Unbalanced Bottom Right Blade,582,582,3
0.039513686,0.33513086052359004,0.33711926623857913,1.520947,2.4746345983370874,-0.03302129337462942,-0.755191475499331,161.71954964547174,173.61617695136604,0.28871474579373396,-0.012230428,0.23760998510807355,0.23768712918893187,1.155576,2.7148377878176175,0.02499590860301929,-0.5591280122166724,161.71954964547174,311.9729174334538,0.5892921687538591,0.013714168,0.20482628825987256,0.20508042117550862,1.1133199999999999,2.9791678625290627,0.04774815024147871,-0.24074622256260225,161.71954964547174,321.3018272911639,0.48630758549773156,3,Unbalanced Bottom Right Blade,583,583,3
0.046175274,0.33893681476465276,0.3417317134873174,1.452971,2.2083844437458335,-0.14870468293521225,-0.9221660505402638,161.71954964547174,174.5899688039821,0.32676726851465826,-0.01241737,0.19671740265832702,0.19691249862143845,1.0876009999999998,2.850377725788973,0.23292641849838025,-0.02585280751048824,161.71954964547174,316.4151964096712,0.5576511397929318,0.013017303999999999,0.2090166410133044,0.2092128832349289,1.147314,2.807365353979988,-0.02230516411752888,-0.20903195169372868,161.71954964547174,287.7892691995323,0.5025842643601336,3,Unbalanced Bottom Right Blade,584,584,3
0.048010578,0.3112695699280775,0.3146426278697437,1.520947,2.5163850345407583,-0.008449844016067042,-0.6632252312604487,161.71954964547174,177.26864553427424,0.35661452623228895,-0.012655267999999999,0.1919672858870434,0.19219233018330362,1.070608,3.0972255731134917,0.23686910232942676,-0.03803542868044962,483.1115660295105,379.7166376329698,0.5845507038231171,0.011334568000000001,0.20356947676791948,0.20368142585804921,1.223802,3.175684760036936,0.12153504395953486,-0.09744384846666776,161.71954964547174,297.9396747899291,0.4963368223318497,3,Unbalanced Bottom Right Blade,585,585,3
0.049098194,0.3313670649605865,0.33465677362213064,1.546438,2.4835833770944977,-0.2114022660961522,-0.7645152572993643,161.71954964547174,176.34641500558058,0.3764440610083719,-0.010480077999999999,0.2343679147550645,0.23436786226483786,1.2830300000000001,3.188342432187252,-0.24058341493977278,0.03785809883241553,163.76663255237645,304.17901266029804,0.5123899466904875,0.011776494000000002,0.20833062688555185,0.20845510933834652,1.096322,2.6952613528319316,-0.010035172391994845,-0.41509774574148883,161.71954964547174,317.69764152221046,0.5363922540513677,3,Unbalanced Bottom Right Blade,586,586,3
0.046073274,0.28527105587896495,0.28868592405715593,1.3934929999999999,2.467009786937155,-0.08630916233523699,-0.8318573638590698,163.76663255237645,173.82830004894925,0.4312333542143138,-0.011414701999999999,0.277617934929179,0.27757498046564283,1.1215890000000002,2.232881360417552,-0.13863332280220445,-1.160709503881209,163.76663255237645,249.82226086556636,0.4604697220750974,0.014785017999999997,0.15953296735660905,0.16005768614945676,0.92635,3.457147315520393,0.2310990559906727,-0.09597176058041734,163.76663255237645,348.75884973032447,0.5271093338980518,3,Unbalanced Bottom Right Blade,587,587,3
0.043320269999999994,0.290030628944484,0.2929610485838587,1.427481,2.7316225275283643,-0.06320322715769315,-0.584321166626768,163.76663255237645,180.603428736442,0.42756704982137805,-0.01219643,0.20354842738638892,0.20371021396001232,1.206557,3.088946733537474,0.04100476575176227,0.5041081252013271,495.39406347093876,357.28858044294384,0.5732507898462961,0.009379875999999999,0.20236716317612533,0.2023821777436541,1.172809,3.322046474129718,0.3044726654528458,0.3698294545326011,163.76663255237645,332.0792974832433,0.5490169348911783,3,Unbalanced Bottom Right Blade,588,588,3
0.043337278,0.25076061984720216,0.2542306951445281,1.18107,2.613012561769326,0.06868459568192509,-0.7634901229010809,163.76663255237645,174.98476331611167,0.4059977771318342,-0.010429092,0.14704922431592546,0.1472718349960915,0.815701,2.9391906470880045,-0.06355614460102729,-0.18263867359428154,171.95496417999527,370.39573029975014,0.5972413660837994,0.012592362000000001,0.17859260249673295,0.17885774965587037,0.9773419999999999,3.1887910984978705,0.7006273335989719,0.3525887556623428,165.81371545928116,291.7199195282395,0.4948468479041144,3,Unbalanced Bottom Right Blade,589,589,3
0.043677172,0.2999343817359742,0.30280093697768506,1.537941,2.6887433312665054,-0.2617755333544049,-0.24452639299139678,161.71954964547174,173.4133806915382,0.32285388848278407,-0.012009514000000002,0.21678258727279545,0.2168984305865628,1.1215890000000002,2.8183468102874816,-0.12825855933792552,-0.4276403609484891,163.76663255237645,296.3610888978664,0.48519156652506434,0.011198578,0.19011659633596606,0.19025624749581813,1.0708259999999998,2.987943930789948,-0.2982065485581591,0.08149802285391106,161.71954964547174,296.9426672483981,0.4652691675677775,3,Unbalanced Bottom Right Blade,590,590,3
0.042130702,0.30563574404993127,0.3082229350257472,1.503953,2.696580641964786,-0.2891707976626255,-0.42156369367575985,161.71954964547174,175.71070689601393,0.4141490326252097,-0.013657931999999998,0.2189750002713988,0.219181864552905,1.0196260000000001,2.4788547223479624,-0.1081316024243795,-0.5983288829978726,165.81371545928116,301.8744496405619,0.5155747999710298,0.012235426,0.20191448123632538,0.2020832117392981,0.977341,2.4766332427735906,0.07354293217832708,-0.38538472621332964,161.71954964547174,306.4204682813501,0.4906845535248661,3,Unbalanced Bottom Right Blade,591,591,3
0.043456244,0.2679111282681185,0.2711480500523358,1.2915299999999998,2.5639018973797385,-0.27934703866004396,-0.4722108526310369,167.86079836618586,182.0428664730372,0.47286129723872844,-0.009579404,0.2518294724995062,0.2517598300641625,1.206558,2.4618383315640235,-0.028643082521714006,-0.6057642447972182,163.76663255237645,264.6316041641243,0.5268158694690289,0.010161733999999999,0.17042799843300105,0.1705604645938384,0.9773419999999999,3.3439167825801284,0.40124176773433345,-0.0967681700391525,329.58034801165763,353.0148498162336,0.5665223827284478,3,Unbalanced Bottom Right Blade,592,592,3
0.044577844,0.317156064525524,0.3199593372640905,1.503953,2.3852155918490583,-0.1625516615422509,-0.6702202107604935,161.71954964547174,173.04479936676682,0.34208619462328144,-0.011159818000000002,0.23143253385293966,0.2314701648764566,1.232048,2.787754527000958,-0.07722997119795387,-0.2599893853903943,161.71954964547174,294.85608863767425,0.4653391392639922,0.010603714,0.19004695977861472,0.19015270173690932,1.147314,3.0440745501521596,0.001622114314316118,-0.012274076239562337,161.71954964547174,305.4266212300489,0.4726563232970431,3,Unbalanced Bottom Right Blade,593,593,3
0.043218324,0.31097868482432867,0.31365929040857055,1.503953,2.5414837831253925,-0.3060527779524419,-0.2810715443029319,165.81371545928116,181.17372928316806,0.38774671319311066,-0.011805578,0.21763623207886798,0.21773876578683457,1.181067,2.729422102914914,-0.021276950173816037,-0.19580879334772572,161.71954964547174,321.8251872316118,0.5497897582290219,0.010348735999999999,0.2020361461787465,0.20209914272661328,1.104821,2.73797796732135,0.009018924953425858,-0.05439870285300552,161.71954964547174,325.54952204428076,0.5368699845925023,3,Unbalanced Bottom Right Blade,594,594,3
0.04170589,0.28123020905732504,0.28402751783259667,1.308524,2.357891253321162,-0.05274839542935683,-0.6776024251766226,165.81371545928116,180.9580649344674,0.35961843015506684,-0.010514046,0.2361253225400978,0.2361232787593506,1.0621099999999999,2.5169098240656433,-0.1778185104137787,-0.7718198369244571,167.86079836618586,296.4216241423508,0.5132978445009702,0.013425204,0.20087379116956014,0.2011213949865006,1.1728100000000001,3.2583604546099427,0.21286769295307675,0.26771624910839487,163.76663255237645,344.1494973287008,0.5105921791392151,3,Unbalanced Bottom Right Blade,595,595,3
0.049268112,0.2840367497219976,0.2879980352403398,1.189567,2.3066407360926005,0.06075977326029881,-0.892063921687043,161.71954964547174,175.2051905286062,0.36934554046883106,-0.011312756,0.24882911421558992,0.24883744628465387,1.206558,2.490750525107858,-0.1725070585557392,-0.771718280910652,161.71954964547174,259.24578155286815,0.4597263431861919,0.009022952,0.1542335869232903,0.15434324410011602,0.909353,3.419955327993544,0.27150455037016696,0.495357771505637,499.4882292847482,346.8001049980384,0.5019168898573277,3,Unbalanced Bottom Right Blade,596,596,3
0.042011756000000004,0.2987992738214216,0.3014422526228531,1.495456,2.51382808284704,-0.17429976630835498,-0.09216642157152766,167.86079836618586,181.42691949562933,0.35600575001250995,-0.007319207999999998,0.26497748831461093,0.2648135456894907,1.283029,2.4403736535356795,-0.012149285281438245,-0.5582760926659436,163.76663255237645,298.56130204357277,0.4470013364330076,0.014122086000000002,0.18143212951018298,0.18179993315827703,0.9943390000000001,2.8099570287259037,0.0889160876398719,-0.13935419789081704,499.4882292847482,380.7676106180276,0.5501090147943227,3,Unbalanced Bottom Right Blade,597,597,3
0.05157929,0.3185484675375648,0.3223826966124174,1.580425,2.455969282222026,-0.09722829627000242,-0.5068299520329997,163.76663255237645,170.9837808037667,0.32461958533407864,-0.010446088,0.2478104625985005,0.24778282038317345,1.104594,2.2308971991891102,0.13352641399246867,-0.6817141135920677,163.76663255237645,251.57968850789553,0.4133163976844679,0.010977613999999998,0.16326714156063296,0.16347279652433305,0.92635,3.009601661318415,-0.1988723878574459,0.1879302455307288,163.76663255237645,325.5202437914285,0.5478206347476594,3,Unbalanced Bottom Right Blade,598,598,3
0.045648442000000004,0.2606154705610743,0.2643262433164857,1.40199,2.6622176866390306,-0.05600152542205702,-0.49549877604107007,161.71954964547174,185.36860344424002,0.49678723746596615,-0.011771586,0.1990833640467504,0.19923224564674766,1.147079,2.9451357037875088,-0.11640998067033158,-0.21584162482888436,161.71954964547174,323.6392341173151,0.5250296239837693,0.012031434,0.19532210844187095,0.195497263403307,1.028333,2.7434910886375468,0.23972698022654595,-0.33337804685204997,161.71954964547174,313.05560355642837,0.497623885167166,3,Unbalanced Bottom Right Blade,599,599,3
0.049879884000000006,0.3196370425210848,0.32318958229122424,1.435978,2.292094301890234,-0.01457286717991088,-0.6495980665585988,161.71954964547174,174.28409208619604,0.3712603530984144,-0.012978139999999999,0.21612119005023514,0.2162946697656047,1.138582,2.634239672283433,0.06104326738865009,-0.13214000440145846,161.71954964547174,323.25739102118627,0.5678986932126044,0.013561181999999998,0.20085661801728008,0.20111340058925462,1.215303,3.1647020941179687,0.010268871382478435,0.01620128932331122,161.71954964547174,331.70415257800045,0.5469635643792758,3,Unbalanced Bottom Right Blade,600,600,3
0.041450934,0.2585635297452103,0.2616095729248951,1.317021,2.5717904451193534,-0.05540958634656695,-0.4935763759074945,169.90788127309057,167.74956999617706,0.4158521794669662,-0.012128478000000002,0.2383632015176861,0.23843339066641234,1.1640730000000001,2.6391018398944457,0.024703901606870776,-0.6675545575105413,165.81371545928116,238.3283878861294,0.44424460780995,0.010535704,0.1461022012019137,0.14633578697102087,0.756378,3.0263342219063647,0.2761419179162981,-0.35300269330505696,329.58034801165763,339.71903462404003,0.5563042439908461,3,Unbalanced Bottom Right Blade,601,601,3
0.046566096,0.19924568913755342,0.20442076275980384,0.951654,2.543092947025353,-0.02767276589598411,-0.492360490371742,157.62538383166233,174.48648060321744,0.516572855192976,-0.008440808000000001,0.22243439826505748,0.2223721085212082,1.325514,3.2118191654052834,0.43335355999970737,1.0156418852299742,167.86079836618586,269.5736800472203,0.5334332900292743,0.010348707999999998,0.16443133870092005,0.1645924833458442,0.807369,2.897185766363492,0.44061153273913223,-0.363958617734391,331.6274309185623,356.948568287119,0.5403142811282234,3,Unbalanced Bottom Right Blade,602,602,3
0.04651513,0.22285926658773053,0.22744356996303502,1.121591,2.4724594328667737,-0.07563706030689236,-0.4951823904228889,163.76663255237645,175.23299386576352,0.48214401855435823,-0.006996390000000001,0.253604153750527,0.253447008542129,1.2150539999999999,2.51629326251839,0.17266864852319125,-0.4183869734043242,165.81371545928116,255.9611017660487,0.43392004539199536,0.013374228,0.17667102309130456,0.177000268570203,0.841364,2.886153812797088,0.5295436223049044,-0.33851543405025497,165.81371545928116,324.41297253631353,0.4883654464874947,3,Unbalanced Bottom Right Blade,603,603,3
0.040771228,0.43259535254120857,0.4340815068564889,1.639904,1.914727964383852,-0.14706862779874105,-1.1617666881644482,161.71954964547174,168.10868790573682,0.28177327501425237,-0.006707464000000002,0.280069849509928,0.27987002775684283,1.2150539999999999,2.3056488226764857,-0.03528977718355166,-0.8776538288154327,161.71954964547174,274.8952274787065,0.46146602760879235,0.011980461999999999,0.22855075305905312,0.22863618983036346,1.223801,2.7094004691891223,-0.20712556896157724,-0.3017338704997936,161.71954964547174,289.76430193530007,0.45446328628738225,3,Unbalanced Bottom Right Blade,604,604,3
0.044034017999999994,0.26812768539040366,0.27145472090699396,1.300027,2.4785164824247685,-0.04304346475407133,-0.5579387744772282,159.67246673856704,166.92657963795415,0.49016720782622436,-0.011040882,0.2347367269914988,0.2347616438262903,1.1215890000000002,2.463217545145002,0.1131514458524701,-0.6643076949553954,161.71954964547174,244.90378086882507,0.5150272257891918,0.006354362,0.14624922687067957,0.14624102230215022,0.866859,3.1317683150062745,0.009249749308242874,-0.14152434449097662,159.67246673856704,292.82752011668373,0.570436498714884,3,Unbalanced Bottom Right Blade,605,605,3
0.04954002799999999,0.2741669729093345,0.27833686128581675,1.3934929999999999,2.5088161042490826,-0.07480070461916365,-0.38142422275600474,159.67246673856704,177.28330525592392,0.40489969737593107,-0.011635654000000002,0.2232766141976302,0.22335650874480914,1.206557,2.965107234715368,-0.13528419667767175,-0.17477850949597196,485.15864893641526,337.2187942504167,0.577776919099551,0.011725478000000001,0.18839432492949673,0.18857073913160016,1.2068050000000001,3.2399989670381237,-0.07301489163506884,0.09876144381039564,159.67246673856704,332.68857066185,0.5311371580943315,3,Unbalanced Bottom Right Blade,606,606,3
0.041298035999999996,0.3453608262395671,0.34747817180037655,1.5549339999999998,2.2941297171839676,-0.08701312028209694,-0.825332955893257,159.67246673856704,174.24914964538144,0.436164754435662,-0.012723258,0.23458655565116257,0.23469697842585446,1.1640730000000001,2.496001456555042,0.09872972111594497,-0.35056436405753466,163.76663255237645,302.6898591280423,0.545244317832039,0.006779294000000002,0.20136560002428877,0.20127833338572235,1.249298,3.29804499487717,-0.09382656681622534,0.44089687333281,159.67246673856704,321.9236906770247,0.5693886372128532,3,Unbalanced Bottom Right Blade,607,607,3
0.040108468,0.3051011574034271,0.3074235384965179,1.495456,2.6031155711554743,-0.11699681737871369,-0.36810660513645077,163.76663255237645,175.66766104298335,0.4546246474871429,-0.012332384000000002,0.23271134111787142,0.23280538405164086,1.19806,2.7717657932552955,-0.12175106377019537,-0.08648239748384601,161.71954964547174,334.63494998520997,0.5412331339386245,0.015362926000000002,0.2060080813723723,0.20637458764786426,1.164311,3.051877690845712,0.0757393994875839,-0.09987021342109825,491.29989765712935,329.46835566157404,0.5663431280260475,3,Unbalanced Bottom Right Blade,608,608,3
0.045682426000000005,0.3243761981858341,0.3272558053860038,1.4614690000000001,2.237650143856909,-0.07079020272042452,-0.7970243720091283,159.67246673856704,175.4109908378802,0.4257284283720348,-0.012978152000000001,0.24120414077613178,0.24131206161696933,1.1895630000000001,2.6740561399050393,-0.2581986874631316,-0.6461400519452001,165.81371545928116,318.5827465959914,0.4785984258100458,0.010467716000000004,0.2180521355211409,0.2180853351694607,1.181308,2.887997945898553,0.1471607068205048,-0.14633303546873133,497.44114637784344,348.1562313156125,0.4795104954333777,3,Unbalanced Bottom Right Blade,609,609,3
0.046888988,0.2904700584176382,0.29394333862691296,1.351009,2.4623350996181794,-0.10178151665097138,-0.5911866262089913,159.67246673856704,177.925295416965,0.42355679199011326,-0.010802978000000001,0.2259171356729162,0.22594950635029498,1.138582,2.630238098766371,-0.1947018354310027,-0.37276223096462147,165.81371545928116,338.02617130062276,0.5752703380561097,0.01641674,0.2129976903206047,0.2134169379453655,1.198306,3.190102934446045,0.20864758354584356,-0.2646815348772238,159.67246673856704,327.25369119346897,0.5529676140476234,3,Unbalanced Bottom Right Blade,610,610,3
0.044305926,0.34021577436184497,0.34275106806120675,1.546438,2.384392278112636,0.039712515394508305,-0.9051654075237829,159.67246673856704,168.79629821717805,0.37431108427973026,-0.012247425999999999,0.22496307772153282,0.2250714753337126,1.155576,2.6027465236606755,-0.1487888054914454,-0.5382650331506751,163.76663255237645,285.62448668478567,0.5472908507026646,0.010246742000000001,0.18614005295519762,0.18623592241334644,1.019835,2.8342920804959175,0.14915501990610114,-0.11269827921101161,159.67246673856704,299.67067814573187,0.5406481225891706,3,Unbalanced Bottom Right Blade,611,611,3
0.042028768,0.3442133510096853,0.3464278895973706,1.588922,2.383612938784209,-0.01393539134824849,-0.47619437410061316,159.67246673856704,172.47291815769722,0.47904411270308006,-0.0112448,0.22305411583167636,0.22311449491082375,1.104595,2.701742888739395,-0.09627366635013432,-0.44886280248590404,161.71954964547174,316.76011629384294,0.5923814488910614,0.008496029999999998,0.20140930251633696,0.20138708561275223,1.3087879999999998,3.25406168923924,0.022310903359386337,0.3815455335618987,159.67246673856704,301.203512138719,0.5574918309436167,3,Unbalanced Bottom Right Blade,612,612,3
0.04282746400000001,0.29912839626724763,0.30188248298167286,1.376499,2.4820154935769763,-0.03214634263973426,-0.5236325996504996,163.76663255237645,172.39480684878603,0.43277309447926754,-0.006945369999999999,0.21886315937760423,0.21875447088486671,1.079104,2.52253587214877,-0.06382015149126226,-0.44163405653895227,161.71954964547174,291.5199603585482,0.6042356797900755,0.011997432,0.18152217157419476,0.18173699829715467,1.2832919999999999,3.559143190768365,0.11154262823222919,0.470312181560264,163.76663255237645,302.63196494780595,0.5489155080480808,3,Unbalanced Bottom Right Blade,613,613,3
0.049081214000000005,0.29952517118993677,0.30322411363168666,1.435978,2.4047724676860947,-0.21909820504198113,-0.47681815118362714,161.71954964547174,180.31508861874906,0.44363921691914915,-0.006503535999999999,0.22049847319053123,0.22037384941616825,1.325513,3.163828203061041,-0.07214063450525746,0.005758636163536224,163.76663255237645,290.6269252473291,0.5504848949356778,0.012201415999999998,0.18369887828966378,0.18392025957331617,1.062328,3.008602756888894,0.011968874637877358,-0.1136825434110138,163.76663255237645,305.1020113978903,0.5507117694578563,3,Unbalanced Bottom Right Blade,614,614,3
0.042776484000000004,0.2931064012572255,0.2959212180909777,1.435978,2.4745910574579595,0.028120674189363985,-0.4148359156008823,163.76663255237645,174.44867649400163,0.3877043813402734,-0.008610778,0.16769417258038383,0.16774754348171542,1.019626,3.3459506371917707,-0.07930506891248512,-0.059391636800024905,325.48618219784817,351.1582409286803,0.575327473783356,0.013408212,0.19228474613452595,0.19255974890372077,1.062328,3.006022823022155,0.36967500612830906,-0.12974467920243793,163.76663255237645,287.60238325527126,0.5021689487763874,3,Unbalanced Bottom Right Blade,615,615,3
0.039666615999999995,0.3482049849085375,0.35011092316152603,1.5379399999999999,2.2526089528379125,-0.06751791649344768,-0.8380589550769075,165.81371545928116,173.59371357030497,0.3706677063599317,-0.006877378000000001,0.2646164333950947,0.2644411303811304,1.376495,2.700861998928153,0.2396946787541248,-0.31183227524619017,165.81371545928116,288.288894473433,0.4902788362584407,0.006966286,0.20031326990338652,0.20023407409285263,1.274794,3.263490507100087,0.05163931379425536,0.43355297312628016,165.81371545928116,346.5225149342419,0.5418114112259955,3,Unbalanced Bottom Right Blade,616,616,3
0.03757637,0.3078898422292704,0.30986859508579767,1.571928,2.6099966657675275,-0.20033565825487462,-0.4819888545725175,165.81371545928116,171.76138393345073,0.2900722130587261,-0.007387211999999999,0.2100354377381273,0.20995529580548333,1.079104,2.99706657832046,0.35322718169126693,-0.17914008266901105,165.81371545928116,257.65044649707875,0.4244767336466324,0.01345921,0.16456968855754012,0.16495504345416662,0.7903720000000001,2.7362546215533676,0.15578692437635325,-0.6333737130507671,165.81371545928116,304.53386307701965,0.4636250370137748,3,Unbalanced Bottom Right Blade,617,617,3
0.031322652,0.39855682754936633,0.3993882299529569,1.580425,1.9824369889249362,-0.06673407849706468,-1.1906977315700673,163.76663255237645,170.85552939997854,0.2565416368660577,-0.009834302000000001,0.2886410370118937,0.28851990303380115,1.291526,2.41322346458168,0.005190520316358067,-0.7004011926855824,163.76663255237645,316.50740280849817,0.3849275986229693,0.006031428000000002,0.24032733661015152,0.24016263736977073,1.300289,2.7640644159729555,0.08337587994918812,-0.3783918637380159,163.76663255237645,337.7457827709171,0.43967534238330963,3,Unbalanced Bottom Right Blade,618,618,3
0.03006512,0.384132158114424,0.38492377337398115,1.707878,2.2254743906599774,0.004460027714819911,-0.8644339527967517,165.81371545928116,170.95458504275717,0.299119540457228,-0.007981986,0.23162420824378205,0.231530098253713,1.104594,2.7503335626895673,-0.22948388022477142,-0.5408915514667818,161.71954964547174,351.35518998012327,0.5186550159047543,0.010093762,0.22406116509598376,0.2240644615374647,1.266295,3.1522982054068405,0.3169832427737708,0.18518050650851103,165.81371545928116,320.5278236045098,0.49685754461812276,3,Unbalanced Bottom Right Blade,619,619,3
0.03844307600000001,0.3500903916139359,0.3518465941687371,1.503953,2.2986040319950924,0.10008494682919856,-0.9032776885131151,165.81371545928116,173.00744688920727,0.3424479023974012,-0.007064324,0.21483274496910604,0.21473403728313778,1.240545,3.0050289565839194,-0.11799388856636138,-0.03934401652805608,163.76663255237645,310.3486155256031,0.5359208637587319,0.012541376,0.21667990499931378,0.2168261215352615,1.181308,3.3359218662331256,0.6847990680198217,0.12435535458627633,165.81371545928116,295.2917974299168,0.4754006254441774,3,Unbalanced Bottom Right Blade,620,620,3
0.031594564,0.3130896026770593,0.31436804160127346,1.452971,2.4276386241829373,-0.20958908557450617,-0.6911575294657339,163.76663255237645,172.7155334684867,0.3075027814389337,-0.0077270640000000005,0.2664424571481621,0.26628801573346855,1.079104,2.167979653195639,0.014456168549471236,-1.0624203304248345,165.81371545928116,255.6026627838499,0.371577660572631,0.015396912,0.19846419418818548,0.1988625786847591,0.86686,2.4406502380188524,0.28480480992917306,-0.721118335595849,163.76663255237645,332.17250268351927,0.4877495293954689,3,Unbalanced Bottom Right Blade,621,621,3
0.034534492,0.36739663342095563,0.3686501821703768,1.563431,2.1623751690744624,-0.011145497366753557,-0.9516546892291724,163.76663255237645,168.40239753910316,0.257371325509249,-0.008338858,0.21537640131366176,0.2153224484513447,1.130085,2.7205895354304923,-0.15261140859140662,-0.15676990458312856,161.71954964547174,296.6827874454967,0.5184255216902478,0.00971982,0.19488966757055934,0.19493715259422456,1.070826,3.0129556740914514,-0.008916354523315006,-0.03553621508929794,163.76663255237645,280.7112556007216,0.4600854779907435,3,Unbalanced Bottom Right Blade,622,622,3
0.040737244000000006,0.22268760410606034,0.22616390634486308,1.0706099999999998,2.5478866602229973,-0.15951082276084913,-0.6165321352575588,163.76663255237645,188.5957623174405,0.4329443306711358,-0.006469542000000002,0.2695521019529745,0.2693601194862038,1.181067,2.3676370548709396,0.2999252648737355,-0.4942195018031885,163.76663255237645,261.0435801572492,0.3288283869150404,0.013544214,0.1931133681555499,0.19339501841396536,0.917851,2.8172597436494047,0.5702972661152772,-0.16355458445719462,325.48618219784817,320.1772032286948,0.47769365319842233,3,Unbalanced Bottom Right Blade,623,623,3
0.044288905999999996,0.16798945941407642,0.17356706125288288,1.164076,3.7605752801737817,-0.8848046346974345,2.0205656276030552,165.81371545928116,188.33264734062854,0.5211552034461454,-0.007574122,0.16742824842344678,0.16743213926087788,0.7647189999999999,2.5345372870067395,-0.28216491928663934,-0.6285620223948065,329.58034801165763,363.6847927588453,0.4718408749402616,0.014037136,0.17344963196529214,0.1738437415218621,1.011336,3.4763057600437155,0.4991830777726181,0.30493223102199707,329.58034801165763,347.48611158666927,0.5051098886604175,3,Unbalanced Bottom Right Blade,624,624,3
0.042606542,0.20523061246430363,0.20940554554520754,1.0281259999999999,2.548910529615225,-0.15341824726752998,0.010680735269222197,163.76663255237645,185.16621185146562,0.30017387341945034,-0.008729722,0.2488447524479358,0.24874901295367988,1.104595,2.286682440448194,-0.16029401467186252,-0.6986134428255415,163.76663255237645,254.57698828227373,0.3517540983196297,0.00973682,0.15821958419988458,0.1583609030488523,0.781873,2.9038606824447046,0.329770907052972,-0.29885304935384216,163.76663255237645,310.27944132709877,0.4238945727016616,3,Unbalanced Bottom Right Blade,625,625,3
0.03732148600000001,0.34731047469329973,0.3489644824581293,1.495456,2.3087077353113354,-0.3539376818549439,-0.6942493826507006,163.76663255237645,177.4965171341729,0.2758766202162966,-0.0059427460000000005,0.30654414233874683,0.3062951008583291,1.206557,2.0266501104995385,-0.0811580626538386,-1.030876019110505,163.76663255237645,298.94999857179977,0.3177914786249644,0.017249602000000003,0.21537295000462564,0.2158478291474482,1.104821,2.7604447186400813,0.3126122972702859,-0.5959575768281571,491.29989765712935,391.2549779258494,0.42279975783194534,3,Unbalanced Bottom Right Blade,626,626,3
0.03995553400000001,0.3905676097453516,0.3922173075781562,1.605915,2.1624262458917447,-0.03741109109281615,-1.13303226678871,163.76663255237645,177.93276957738706,0.27107375429280645,-0.008797685999999999,0.2467266998386554,0.24663680901966356,1.181066,2.4824194021711774,0.1963421718023069,-0.2693732817805805,497.44114637784344,379.7284752763706,0.49761882147201714,0.0073062260000000025,0.2513324057965903,0.251187227353339,1.2832919999999999,2.6427498205002817,0.039825267766554893,-0.30547812205334424,163.76663255237645,349.7387967937077,0.42456320780408874,3,Unbalanced Bottom Right Blade,627,627,3
