x_mean,x_std,x_rms,x_ptp,x_crest,x_skew,x_kurtosis,x_spec_centroid,y_mean,y_std,y_rms,y_ptp,y_crest,y_skew,y_kurtosis,y_spec_centroid,label,class_name,domain,segment_order,segment_index
0.039088837999999994,0.33733726516787566,0.339259155906204,1.597419,2.4590257491256824,-0.13809678629614736,-0.7046361331823294,175.02284393869047,-0.014609566000000001,0.2520206785575081,0.25219205577189385,1.342507,2.764658854403549,0.005596339002180062,-0.5477882971538515,330.22712721220273,3,Unbalanced Bottom Right Blade,2,409,409
0.046175216000000005,0.29018316501086133,0.29354728288617493,1.478462,2.6682754215909967,-0.04176893354972949,-0.38548058223104587,179.2250319370876,-0.013946785999999997,0.25264294528002107,0.25277522371445743,1.291526,2.653634284813157,-0.03467012314078531,-0.40895986442496346,346.75642859287206,3,Unbalanced Bottom Right Blade,2,410,410
0.04619223,0.27722931367237413,0.2807776741247601,1.376499,2.6685775581539573,0.0356527773017598,-0.639672706345138,179.4028893967453,-0.017005691999999996,0.23438657164376756,0.23476878923183975,1.2405439999999999,2.676199004372556,-0.11555227031971471,-0.5025426462961446,338.9540440764279,3,Unbalanced Bottom Right Blade,2,411,411
0.045070648000000005,0.31763826348945,0.3205052910809243,1.4614690000000001,2.2847797536518852,-0.18333160401245222,-0.7204181399867071,172.98993358182813,-0.015357296000000001,0.24781532002743695,0.24804325129914742,1.121588,2.2931887766379844,0.0833459383663908,-0.6639303015918858,282.6615309258451,3,Unbalanced Bottom Right Blade,2,412,412
0.043966043999999996,0.3028846043268203,0.3057590855496333,1.40199,2.357045249217989,-0.09840740475769176,-0.761645017682409,173.51386695912893,-0.017379532,0.21055195410864017,0.2110580708258938,1.147079,2.815817455709861,0.08177999310723008,-0.21415503403371527,332.6991083154209,3,Unbalanced Bottom Right Blade,2,413,413
0.04172288800000001,0.29825990766793253,0.30086849944801464,1.418984,2.451841922146655,-0.16040736180977835,-0.6888446991986061,174.18756493865035,-0.01970771,0.23059414743549086,0.23120490337205654,1.19806,2.7174510178486764,-0.08672220739355324,-0.5049385338842498,296.98323278242026,3,Unbalanced Bottom Right Blade,2,414,414
0.047908615999999994,0.2991630080760969,0.30267927559939084,1.478463,2.4474123592804413,-0.156739322070403,-0.4324923457325669,176.1574379287545,-0.019945594,0.22413297401037321,0.22479534154130063,1.1895639999999998,2.6815413338503307,0.05628867716861181,-0.3229260811936365,300.42621431846436,3,Unbalanced Bottom Right Blade,2,415,415
0.049404081999999995,0.30149330716853756,0.3052166135012149,1.334015,2.3435487072434635,-0.09160975808960162,-0.8088728663073477,178.50663677840893,-0.019401824,0.23376379148418847,0.2343344830859769,1.1385830000000001,2.6449030967951885,-0.06193105370163654,-0.5429052131092376,315.7608018611812,3,Unbalanced Bottom Right Blade,2,416,416
0.051477342,0.3182927618828916,0.3221142319766235,1.546437,2.4747742287209826,-0.1569702597283831,-0.5107564913721685,174.13679905596794,-0.016274961999999997,0.24840919960271818,0.24869376866835646,1.283029,2.697184588064624,0.10554129857724383,-0.5593513305153714,281.34769733382365,3,Unbalanced Bottom Right Blade,2,417,417
0.046634065999999995,0.3157763059839217,0.3188886673773497,1.571929,2.606389266936475,-0.13396496561914345,-0.6004076489644739,177.29659614761303,-0.01748152,0.2425360296151823,0.24292320134496007,1.181066,2.5863647297641505,-0.06803528590724396,-0.6536460927489394,347.73287804306045,3,Unbalanced Bottom Right Blade,2,418,418
0.047160930000000004,0.3199164143100869,0.3230572278083219,1.529444,2.467550425687969,-0.195775992059547,-0.6261635937315142,181.025005819526,-0.017447522,0.25565375029020876,0.2559932389367227,1.1640730000000001,2.5538916680592623,-0.2259954870890263,-0.4994470611062618,355.4170841915686,3,Unbalanced Bottom Right Blade,2,419,419
0.045308554,0.3028578020945774,0.30592853358023014,1.537941,2.6057066030127056,-0.08557637301448306,-0.4879605013726298,176.041958548698,-0.015646172,0.22622484328751194,0.22653946026966693,1.2320479999999998,2.7734152771976306,-0.056116710198925585,-0.5047984836242208,310.21721006593503,3,Unbalanced Bottom Right Blade,2,420,420
0.049404094,0.3136925125159194,0.31724903613359334,1.495456,2.459159559657331,-0.28123447488935205,-0.526717822826801,177.71568738889894,-0.012213429999999999,0.23738581485535773,0.23746260530179905,1.130086,2.506765219910986,0.19341368455927485,-0.4186282039931579,307.056900479881,3,Unbalanced Bottom Right Blade,2,421,421
0.0436262,0.351312029512558,0.3536616280041023,1.444475,2.0618154254256327,-0.14501778896578735,-0.9503828201975248,170.8383070885401,-0.011295776,0.268143218604097,0.26811299608083156,1.274532,2.6919769296912537,-0.10506508603260989,-0.7814129820306319,263.3685803170551,3,Unbalanced Bottom Right Blade,2,422,422
0.046821025999999995,0.32202870407431833,0.3250958162618861,1.852326,2.8797940581487578,-0.11205564963830243,-0.2456934699416653,175.95539638271984,-0.012434344,0.21757015416192024,0.21770785780211976,1.155576,2.8078683340663875,-0.20897739259006703,-0.21808465376299146,334.1324182497493,3,Unbalanced Bottom Right Blade,2,423,423
0.049047194,0.34327660490269274,0.3464228298739071,1.580425,2.4327005246933244,0.040716427629277276,-0.824689495694158,173.8191016907935,-0.015884098,0.23882872988668463,0.23911793839886208,1.147079,2.5209233737809296,0.006954942879336922,-0.43094354834498283,337.45373800879526,3,Unbalanced Bottom Right Blade,2,424,424
0.046464163999999995,0.33338031044374566,0.33627230790685697,1.835332,2.8598846154955417,-0.1443843101308692,-0.4645939664273322,169.84855070016272,-0.020846278000000006,0.2065269813656917,0.20737081412391187,1.147079,2.8658854550519473,-0.07691285749441489,-0.13858265487782262,322.91379160198863,3,Unbalanced Bottom Right Blade,2,425,425
0.04216469200000001,0.3432851959496032,0.34552409113996085,1.648401,2.40547047604657,-0.06271236936207548,-0.6529759703685238,170.48993422590448,-0.019707684,0.22541423251674764,0.2260494323755669,1.223551,2.8921948315879304,-0.056613537355469444,-0.22882669649486198,344.2759851136648,3,Unbalanced Bottom Right Blade,2,426,426
0.03852805,0.32542578265800737,0.327375238488408,1.673891,2.6780614320378544,-0.0751823614034986,-0.510239041203624,171.49098459129823,-0.018297186,0.2362004326848459,0.23667245324968852,1.240545,2.726476998652775,-0.07197631395197504,-0.31600839970270833,342.22543698487203,3,Unbalanced Bottom Right Blade,2,427,427
0.042538554,0.29774514076322267,0.30047361462668565,1.376499,2.3239844232831453,-0.12250120678752023,-0.47752511587264657,176.5530984384528,-0.016155985999999997,0.2491351876966381,0.24940974509584424,1.189564,2.4509667806488036,0.03115435793700274,-0.6677631743924297,317.99526850159856,3,Unbalanced Bottom Right Blade,2,428,428
0.04053328,0.3108888168267709,0.3132115890299272,1.317021,2.175213254752531,-0.040814824533467735,-0.9646416629774182,186.84461692770589,-0.013844820000000002,0.26247418912703663,0.2625768337055118,1.3085200000000001,2.493521575228958,-0.036929546906646855,-0.5089327588484474,401.0779442026459,3,Unbalanced Bottom Right Blade,2,429,429
0.04342224,0.26780627927701545,0.2710392107064511,1.232052,2.3141374945904505,0.06430112253889132,-0.9081212489970012,178.95536245994037,-0.011822583999999999,0.23202040832927934,0.23208958708645244,1.147079,2.5240425792208865,-0.03485132938234351,-0.48547847173768943,298.8726938581301,3,Unbalanced Bottom Right Blade,2,430,430
0.036743688,0.30640026963341516,0.3082911960935764,1.4869590000000001,2.5131045252581026,-0.0807979362441625,-0.5133337106841065,176.1075567667147,-0.012944175999999998,0.25089835977250646,0.250981351209567,1.266036,2.6726009592637463,-0.15773745493646116,-0.27307262085473827,352.6427432694534,3,Unbalanced Bottom Right Blade,2,431,431
0.050525652000000004,0.29754868505208243,0.30151449558237825,1.4189829999999999,2.5132257689181805,-0.08219719886175912,-0.7121256538679352,174.95379037594782,-0.012638289999999998,0.2517625069272597,0.2518279522782052,1.2915260000000002,2.5999536353163823,0.05553369497597526,-0.34625324026759907,274.64268130211633,3,Unbalanced Bottom Right Blade,2,432,432
0.041026122,0.24102271335113087,0.24425172904362008,1.257543,2.5806204216774784,-0.09533958777346317,-0.3936404501784292,178.50542594898192,-0.011108839999999998,0.26877895711797317,0.2687397437298622,1.223551,2.369522985926852,0.08333868133415058,-0.6220620086570676,260.08021486062694,3,Unbalanced Bottom Right Blade,2,433,433
0.04015943,0.32220561747574633,0.3243788014513063,1.5379399999999999,2.4146614898864738,-0.17488096389098076,-0.38696561168135934,178.17775213988983,-0.011720605999999998,0.24432693182461163,0.24436372668750572,1.17257,2.4320344433116166,0.004083980345708827,-0.44024386561268347,344.0875884625257,3,Unbalanced Bottom Right Blade,2,434,434
0.041841821999999994,0.30639338053986676,0.30893346840323077,1.4699659999999999,2.3878345192342567,-0.2487084012491968,-0.3885466398318371,175.89995254240213,-0.010751966,0.2569640049542057,0.2569319824686798,1.223551,2.382949736802947,0.07190629231788485,-0.4426213170093036,251.00372429549293,3,Unbalanced Bottom Right Blade,2,435,435
0.044101996,0.3054991730209248,0.30836353753033124,1.495456,2.457404679129626,-0.10342225388813413,-0.41584883986435983,175.01737738916637,-0.012196442000000002,0.25129744290200967,0.25134211186534183,1.138582,2.364510250945932,-0.0047615462627131275,-0.5436487711504281,276.74075705817694,3,Unbalanced Bottom Right Blade,2,436,436
0.037423450000000004,0.3050238384077702,0.3070081066078191,1.486959,2.4858366394047624,-0.001867470765202679,-0.6666653508427558,171.9785110754938,-0.011992524,0.22551789036256212,0.22561122061573977,1.087601,2.4501352303815134,0.06824314836788138,-0.6332836868429714,315.41034725540715,3,Unbalanced Bottom Right Blade,2,437,437
0.03650577,0.3381441126839779,0.3397726141175036,1.478462,2.1961098952546814,-0.014435831963639912,-0.8410783633842582,169.82432676340602,-0.011975534,0.23086039130430147,0.23094012351086593,1.1470799999999999,2.6837779012915366,0.09868695216419596,-0.5283477743157072,304.6923833171486,3,Unbalanced Bottom Right Blade,2,438,438
0.042453598,0.3344629810863779,0.3368145821203381,1.597419,2.4676722568473743,-0.056639285072480054,-0.46570318713199566,172.51850968230548,-0.008049949999999998,0.21215186262253727,0.21209242721885663,1.053614,2.486123653325422,-0.1500698965654855,-0.46777137120440093,323.345358959789,3,Unbalanced Bottom Right Blade,2,439,439
0.032937074000000004,0.35701894902200654,0.3581793625329885,1.605915,2.37657466912712,-0.12356344420624993,-0.7101162734263928,170.46101790210247,-0.01185659,0.24482767589408944,0.24486994186376163,1.300024,2.777931806666826,-0.02898140540564268,-0.48496502324380675,304.67789317792216,3,Unbalanced Bottom Right Blade,2,440,440
0.0443399,0.3290463129301708,0.3316940756673896,1.469965,2.3614078678493757,-0.05318765058772492,-1.0126518502979118,174.22909943218085,-0.010480060000000001,0.23444451773442657,0.23444431127570572,1.181067,2.571177763793601,-0.2963518591504055,-0.5726000607460824,317.71589340218935,3,Unbalanced Bottom Right Blade,2,441,441
0.045240594,0.3176845541987935,0.32057501519926035,1.5549339999999998,2.4866566706844195,-0.1492318275460178,-0.6880217093108882,172.7123654434057,-0.010666987999999999,0.22981417451214198,0.22983191756167373,1.181067,2.84459620289494,-0.043080327437903944,-0.296257540782896,279.0647295984189,3,Unbalanced Bottom Right Blade,2,442,442
0.044543824,0.3054286457740199,0.308357319680555,1.469965,2.419848508130141,-0.031447849128352905,-0.7173167276325385,170.70767188554504,-0.009681345999999997,0.22531515601028299,0.2252978343199375,1.2320479999999998,2.8306841116562085,0.03209005877082019,-0.2750621379629603,330.43016724425524,3,Unbalanced Bottom Right Blade,2,443,443
0.03971758799999999,0.29141526481969016,0.2938205194558882,1.5124490000000002,2.6079560454764006,-0.022826653987371773,-0.34407602639285617,171.06564345581037,-0.006741452,0.20784707497535615,0.20774853293760706,1.206557,3.397001124489042,0.17467234152501093,0.08124547566168205,269.819948927088,3,Unbalanced Bottom Right Blade,2,444,444
0.047024946,0.2800786564852958,0.28372259560576774,1.444475,2.551037567010353,-0.0902335602603865,-0.4582303492457367,174.60331710488768,-0.011312742,0.2321740944441765,0.23221752440819363,1.266035,2.9658743531747804,0.2586407522938048,-0.06676865279121325,262.0481178428529,3,Unbalanced Bottom Right Blade,2,445,445
0.0452746,0.29997254077053226,0.3030731719751123,1.393493,2.3218617319839376,-0.023739851181889447,-0.7142776965421191,181.89468737769334,-0.010157174000000001,0.22691084459866764,0.22691126573476691,1.011129,2.2863166283088243,0.03676170926674388,-0.7530564880774868,321.8682356147175,3,Unbalanced Bottom Right Blade,2,446,446
0.043388266,0.3555531540696003,0.35783760409519566,1.520947,2.2363747991871388,-0.0011438731189152994,-1.0327694690764242,169.92366082332396,-0.011159819999999999,0.20629480762689892,0.20639034410781917,1.0876009999999998,2.6736522117126227,0.083942060153708,-0.15712669448014172,303.92204287757266,3,Unbalanced Bottom Right Blade,2,447,447
0.043218323999999995,0.3636619378999586,0.3658597116332543,1.6059160000000001,2.202092699421378,-0.02255772871366826,-1.0748584682099456,171.69391846914885,-0.010242132,0.21412947842375799,0.21416029494487535,1.138582,2.700169049304148,-0.02829383043082208,-0.4734571397845162,285.4406841466996,3,Unbalanced Bottom Right Blade,2,448,448
0.042130732000000004,0.32106411417752273,0.32349806747587845,1.4869590000000001,2.3065918316672436,-0.13337624337852413,-0.7807440736084597,174.187020777433,-0.010972889999999999,0.22029181010157767,0.2203447956035858,1.181067,2.7742656608952014,0.04761030033364713,-0.5260309637257201,276.4496213488423,3,Unbalanced Bottom Right Blade,2,449,449
0.045019666,0.38898416690932125,0.3911941143073065,1.7503630000000001,2.262886806381244,-0.1336530230090144,-0.641493107501828,167.76163343037956,-0.012519322000000001,0.2345177600807429,0.2346173822568183,1.300023,2.9355369724741895,0.03809646175031486,-0.5731588828849126,316.5677157843994,3,Unbalanced Bottom Right Blade,2,450,450
0.055029004,0.2951131825212008,0.29990965005819337,1.40199,2.6683336126220705,0.015104952617172394,-0.5004547361593028,172.831412677024,-0.010870948,0.2452137462036003,0.24520950078446796,1.223551,2.770161832338865,-0.06397228627808904,-0.5457442456599599,274.0515067685221,3,Unbalanced Bottom Right Blade,2,451,451
0.042674527999999996,0.36080001514491983,0.36295648908201106,1.724873,2.4538092768435407,-0.008843228416125741,-0.5876436454915992,167.3210990314159,-0.010157196,0.22349554027811383,0.22350285152932614,1.240545,2.925148361761356,-0.057107336199988,-0.344951920153322,325.43951066648424,3,Unbalanced Bottom Right Blade,2,452,452
0.041994768,0.35709371699909626,0.35919973749178047,1.784351,2.6450576123311924,-0.08959334629334555,-0.5954024079052687,168.1487144283085,-0.013233062,0.21197122595149775,0.21217222004780456,1.147079,2.760983506078281,0.04508740831854399,-0.205944337956105,328.20625522491207,3,Unbalanced Bottom Right Blade,2,453,453
0.043830112,0.34323882788546495,0.34568532786362804,1.724872,2.536211199411588,-0.1359097890109476,-0.5253012172387401,171.64136270206964,-0.016138987999999996,0.21407621313407876,0.21447012545674513,1.1470799999999999,2.8898756816599205,-0.09793259153695204,-0.435878359848783,303.8342557717079,3,Unbalanced Bottom Right Blade,2,454,454
0.04004047,0.34328242366078976,0.34526855632602577,1.486959,2.2103721466004616,-0.07206176568728638,-1.0283811687892621,168.1761771093546,-0.013657882000000001,0.21396753696338244,0.2141893564142579,1.189564,2.8539933553827517,-0.1110899691208488,0.009337095599890155,307.3935899372059,3,Unbalanced Bottom Right Blade,2,455,455
0.036896632000000006,0.29030701255966107,0.29235418018420056,1.308524,2.417591564980115,-0.0010917865768282264,-0.752289502599087,176.9974912475586,-0.011686626,0.22099384588556467,0.22108184137716513,1.181067,2.6925006427121376,-0.08451629521275034,-0.3650668983616243,315.8059373922577,3,Unbalanced Bottom Right Blade,2,456,456
0.040244414,0.3162784151665921,0.3185146538021351,1.5889220000000002,2.556095897885319,-0.21430850712041583,-0.4608048603309993,176.16793195346995,-0.013250082000000003,0.2154925970151456,0.21568437570348484,1.181067,2.794815331587602,0.0236841986543744,-0.0747714510150641,332.14780660858355,3,Unbalanced Bottom Right Blade,2,457,457
0.051698222,0.27163493280995,0.276243862931255,1.300027,2.527824483014036,-0.12095593055898783,-0.4015172029836722,172.24067811215406,-0.013963806000000002,0.23383645464618077,0.23401947872871182,1.0451160000000002,2.3257935747774243,-0.018563571042734386,-0.8076631803717218,247.19412784303046,3,Unbalanced Bottom Right Blade,2,458,458
0.044883714,0.34050726657388597,0.3431149311453438,1.4869590000000001,2.1994816648778217,-0.13184861811280713,-0.8081249582598744,178.11082743398737,-0.01608803,0.250953144190958,0.25121773489833477,1.2320479999999998,2.6362629225520893,-0.013724683776349928,-0.8005653848829626,299.7975603025173,3,Unbalanced Bottom Right Blade,2,459,459
0.04639617,0.31781331147768166,0.3208674102198196,1.529443,2.4146048346549827,0.02042670532425401,-0.6333163723920139,174.69905231096737,-0.011924543999999999,0.20335474549278887,0.20350096058499575,1.3340100000000001,3.5466859612121917,0.013196627452277917,0.11084497675715843,328.9653526295564,3,Unbalanced Bottom Right Blade,2,460,460
0.040346372000000005,0.3537989875098452,0.3557403629747797,1.6484,2.3841573469697317,-0.09522289488485673,-0.7707812039798458,170.8632261609487,-0.011805588,0.22380386499484659,0.22389141465157614,1.1895639999999998,2.692367641421557,0.012606379630346864,-0.272009676732889,315.6533902018962,3,Unbalanced Bottom Right Blade,2,461,461
0.043269313999999996,0.32410729470868466,0.3266614163632522,1.257542,2.0856518886894873,0.09750942860447417,-1.0911486211910644,175.20853474548468,-0.011618662,0.23454171009625027,0.2345949433683386,1.206558,2.6419665790786535,-0.01641439041785408,-0.6156136113204753,316.14069892529733,3,Unbalanced Bottom Right Blade,2,462,462
0.040023470000000005,0.357844013767994,0.35971949024767896,1.520946,2.1215753404813578,-0.1264944716922105,-0.916771677001964,175.53682490719564,-0.009970263999999998,0.2670705661579992,0.26698958799467815,1.46996,2.8342041563623943,-0.061153277739267535,-0.299827791317695,342.98806308550104,3,Unbalanced Bottom Right Blade,2,463,463
0.041399974,0.4140024700004267,0.4156551538515094,1.597419,1.9866227865780168,-0.08106345868339412,-1.1060396851728331,170.84505855179356,-0.008253899999999998,0.2712992650258698,0.2711534832643313,1.410483,2.693127859575095,-0.035984907243069506,-0.5900988323316003,309.7370086650416,3,Unbalanced Bottom Right Blade,2,464,464
0.04172286,0.29227442484429683,0.29494794080618364,1.5634320000000002,2.7891396622449416,-0.1152030437119158,-0.1162709756912772,175.3707296391704,-0.007659098000000001,0.2369291852251624,0.2368160250405576,1.1130909999999998,2.370088763646273,0.05633809071987195,-0.5880501671490883,319.6626805282775,3,Unbalanced Bottom Right Blade,2,465,465
0.038188172,0.36790455404425126,0.36951507390826155,1.6738909999999998,2.272286191519364,-0.06166864700685489,-0.6629019788023154,170.93319011245413,-0.009596396,0.2383616463618,0.238316454999616,1.376495,3.2781286546128707,-0.10031318925088346,-0.3098811945664126,330.90567288978616,3,Unbalanced Bottom Right Blade,2,466,466
0.047908632,0.33706443939030944,0.34011828596682653,1.563431,2.3778668579991673,-0.07155055798747156,-0.5620029067923018,176.32565264704874,-0.007234254,0.24202341205497238,0.24188947010918435,1.266035,2.636522374091493,0.02002280041466761,-0.21983622720967633,340.97485535345834,3,Unbalanced Bottom Right Blade,2,467,467
0.03812018600000001,0.3084144325232408,0.31045510439503166,1.3765,2.3587436303454092,-0.13187830803108616,-0.771138615838197,176.63973725564603,-0.008967628000000002,0.22975640625017535,0.22970165117498828,1.121589,2.6284530255294136,0.138113875359048,-0.6413435894790807,287.28635497563704,3,Unbalanced Bottom Right Blade,2,468,468
0.040499308,0.3404491573005791,0.34251133032023917,1.495456,2.203357767155903,-0.0963490830103707,-0.7394821414823984,171.8178903725415,-0.008304889999999999,0.25284928811667257,0.2527327999568279,1.257539,2.6204592364470725,0.06396185150698776,-0.8068968695700813,282.9631410158985,3,Unbalanced Bottom Right Blade,2,469,469
0.04126403000000001,0.30334661085946707,0.3058395791246221,1.5889220000000002,2.6898120980763904,-0.009405931585032707,-0.5595678409815252,174.7597689055699,-0.007455198,0.22750767775698372,0.2274022953461948,1.3170169999999999,2.9913154524866257,-0.014933122101423616,-0.35426553785979653,321.8305575326286,3,Unbalanced Bottom Right Blade,2,470,470
0.037474436,0.28466656754760045,0.2868402306572284,1.537941,2.789911994445098,-0.015466589468194044,-0.08292900293440741,176.26782004158656,-0.008780694,0.21753562065288995,0.2174952950007287,1.206558,2.810612523815524,0.005975440490704486,-0.3415385279319869,328.9628776147901,3,Unbalanced Bottom Right Blade,2,471,471
0.036046909999999995,0.38030731228928966,0.38163302293917123,1.724873,2.3863736764340757,-0.07067271021915585,-0.7598767169609904,171.17462764549555,-0.008321854,0.24186303729047862,0.24176432036956572,1.138583,2.4933290366359726,-0.020103250668824034,-0.48457929104225883,325.95080917908024,3,Unbalanced Bottom Right Blade,2,472,472
0.04243661,0.31981327084260275,0.32229929106177385,1.580425,2.4997169473934178,0.022701174332368478,-0.5328570530899936,171.53779361686423,-0.009120564,0.2251313747775738,0.22509098677001707,1.0960969999999999,2.7912623646807444,-0.17811695062761312,-0.3836472098013193,313.72197387459903,3,Unbalanced Bottom Right Blade,2,473,473
0.039394706,0.3341934310828107,0.33617528425059745,1.6059160000000001,2.6585089442024072,-0.041205474036646726,-0.7980007405757505,172.8211460900397,-0.008899645999999997,0.21835600733915905,0.2183190118797307,1.1470790000000002,2.9167638425864495,-0.12536676283158904,-0.44651232765019166,325.54381077375115,3,Unbalanced Bottom Right Blade,2,474,474
0.03890191,0.3212287438722715,0.3232566916238951,1.6484,2.650024027953262,-0.16915630121880465,-0.34741988648731326,173.15520508813083,-0.009052582000000002,0.22378772742376707,0.22374703191879441,1.181066,2.808028310418113,-0.015982738921309688,-0.36373159479073536,292.82162423664823,3,Unbalanced Bottom Right Blade,2,475,475
0.043218326,0.31285036314717357,0.3155113670283814,1.495456,2.563318106783929,-0.03289202097884035,-0.3126589743609003,173.6624039203731,-0.008746707999999999,0.23304443480078638,0.2329755224809508,1.1640730000000001,2.7332699728232894,-0.04512126584193049,-0.3308467192203848,342.6490344098914,3,Unbalanced Bottom Right Blade,2,476,476
0.041722862000000006,0.297476452547046,0.3000934063817564,1.317021,2.355243350801486,0.08660374536899028,-0.8410328976517443,174.42628993727817,-0.009953280000000002,0.21763503539474555,0.21764500085406968,1.3170169999999999,3.1600404204144605,-0.058133640675876556,0.09082492210324267,336.39200411008744,3,Unbalanced Bottom Right Blade,2,477,477
0.043133358000000004,0.33353243307771335,0.33597899148498256,1.5294439999999998,2.3565818698976297,-0.11194362209278741,-0.7965774661357719,172.10131583415443,-0.010921924000000001,0.22922201927750646,0.22925299796791318,1.1470799999999999,2.703528440167869,-0.1552048296799588,-0.5356918965826516,310.1129754804886,3,Unbalanced Bottom Right Blade,2,478,478
0.045716403999999995,0.3104879162827436,0.3135281969137321,1.520946,2.434141514263829,-0.06320075487406494,-0.6069784818767974,174.38467544985892,-0.008950634,0.2384427443628315,0.23837228509959374,1.104595,2.4575172392849556,-0.0611531345565759,-0.5308568136167766,329.7685399762343,3,Unbalanced Bottom Right Blade,2,479,479
0.043150334,0.25496871264261367,0.25834275229255027,1.2660390000000001,2.5714210834439437,-0.06784876565209301,-0.6457982019831143,183.32197514797454,-0.010989904,0.24015762433286433,0.24016892210709526,1.104595,2.403753970060162,-0.11962423494774893,-0.6129183025547738,320.98269607293616,3,Unbalanced Bottom Right Blade,3,480,480
0.041026108,0.2961146991398734,0.2986497760826751,1.469965,2.4985051379828787,-0.15881403988649778,-0.36036257582616305,178.7917839367269,-0.010836960000000003,0.242549855027163,0.24254939911571002,1.3595009999999998,2.870602864976971,-0.09862698628508618,-0.18285518036387094,316.5195579719245,3,Unbalanced Bottom Right Blade,3,481,481
0.042623524,0.2893770800845117,0.292212903697732,1.461469,2.5244675736943694,0.012025675151410838,-0.5052654281110622,177.98879717075374,-0.010616044000000002,0.22411355336198466,0.22414087405277958,1.342508,3.295909338811819,-0.10664985676028242,-0.14181482302708925,327.5089277848032,3,Unbalanced Bottom Right Blade,3,482,482
0.040635262,0.2677280691788925,0.2705294566327556,1.300027,2.612628616481765,-0.005807787669611039,-0.7910653838634762,181.31749648323498,-0.010276141999999999,0.2525490564963334,0.2525055701954276,1.223551,2.488214416473008,-0.15873910185156903,-0.6317867857268524,318.576320138579,3,Unbalanced Bottom Right Blade,3,483,483
0.04372814,0.29169374237331164,0.2946645874361695,1.3934929999999999,2.4274718798876593,0.026112993528769175,-0.8030319000809065,174.58671448009073,-0.014116748000000002,0.20730181229461977,0.2075749885510487,1.155576,2.822131915261717,0.020164869509116008,-0.0002927078413552664,341.1470691417596,3,Unbalanced Bottom Right Blade,3,484,484
0.047415772,0.25889456517521287,0.26294599924673506,1.283033,2.526404668270489,0.03162369695687836,-0.3681882145442148,175.84387083268763,-0.010123206000000001,0.21220478221085848,0.21223403863115362,1.087601,2.800215289842593,-0.17696169112157797,-0.31107973267264377,279.38586577391044,3,Unbalanced Bottom Right Blade,3,485,485
0.041518941999999996,0.336925846687967,0.33913980989979636,1.580425,2.4097819723419347,-0.15015630260717755,-0.8030055618009255,175.71667229244792,-0.013453979999999996,0.2811840088914234,0.28122469226648644,1.3340100000000001,2.506038834357314,0.030078283482436373,-0.5996932114668505,312.17558761147694,3,Unbalanced Bottom Right Blade,3,486,486
0.042300652,0.304514671086509,0.307136894066369,1.3849960000000001,2.2634760376582284,-0.13875472202655872,-0.6805746005339595,172.15035673534476,-0.010140194000000003,0.26286419226506813,0.26279690245962567,1.274533,2.6171046673796465,-0.08602545338687939,-0.8356627200994318,263.8745697461307,3,Unbalanced Bottom Right Blade,3,487,487
0.04377914200000001,0.3619485595433761,0.3642270713583355,1.478462,2.057169987957438,-0.15945920446752815,-0.8720524375665812,171.35406033830827,-0.010548034,0.26684240004446036,0.2667840282884828,1.283029,2.6098376445800824,-0.1930662754975,-0.5804623931117119,303.11268724454584,3,Unbalanced Bottom Right Blade,3,488,488
0.043235327999999996,0.3225993185258628,0.3251637637560372,1.478462,2.3304380268169735,-0.035922324398949074,-0.7854347123136742,178.6603766634966,-0.010055230000000002,0.25134067933074017,0.2512904702980557,1.359501,2.973630472789886,-0.3155618849495495,-0.02875621606287071,353.692548811466,3,Unbalanced Bottom Right Blade,3,489,489
0.042929404000000004,0.3196468256399619,0.3221997496634906,1.554934,2.615591728051221,-0.0361252654814988,-0.6735125892066876,185.2499409617361,-0.013606935999999998,0.26531714234835957,0.26540073164774813,1.325513,2.6874718678118303,-0.1024082103133587,-0.3703505549900128,370.5243114613108,3,Unbalanced Bottom Right Blade,3,490,490
0.038375094000000005,0.3316526484510358,0.3335358153266992,1.427481,2.1607514602115048,-0.14240013867184917,-0.7898004392858509,177.11671521751344,-0.0070473559999999985,0.2725833338521951,0.2724017910601544,1.351004,2.590739206425246,0.04595463970380687,-0.5369208754649799,325.3420107010001,3,Unbalanced Bottom Right Blade,3,491,491
0.041399990000000005,0.25430173678305784,0.2573985115656615,1.1725729999999999,2.3707518597842894,0.018524406252356247,-0.9163600781080437,185.24789354689113,-0.007455196000000001,0.23355282023776036,0.23343822726521893,1.325514,3.0231638076920437,0.07167588727479575,0.0948759161218593,358.48201337332705,3,Unbalanced Bottom Right Blade,3,492,492
0.040312376,0.2532053066484439,0.25614407882882634,1.011132,2.1954245539120927,0.016281334103592306,-1.1484119835716353,183.36327445214738,-0.010140192,0.19573632564985208,0.19580323606708852,1.1130909999999998,2.8616125619497863,-0.0007341511857292788,0.22718149520290565,422.0900512320088,3,Unbalanced Bottom Right Blade,3,493,493
0.045087638,0.2971633724210712,0.3002704661955051,1.520946,2.5519359586336523,-0.13471606983554585,-0.6779714080356278,174.99326122655737,-0.010819938,0.24044385973141263,0.24044686365494145,1.1130909999999998,2.3302986426310364,0.09956554690153904,-0.7345926999134393,283.9344304632216,3,Unbalanced Bottom Right Blade,3,494,494
